video,event_id,frame_id,time_s,bottom_center_x,bottom_center_y,bbox_width_px,bbox_height_px,trend_x,lateral_residual_px,lateral_residual_norm,lateral_residual_norm_smooth,lateral_velocity_norm_s,direction_turn,segment_speed_kmh_moving_avg
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,191,3.82,1982.451965,1741.533203,1604.020874,1120.533691,2002.203589,-19.751624,-0.023805,-0.022896,-0.306076,False,10.210738
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,192,3.84,1965.416504,1759.97998,1628.895996,1139.573669,1988.934452,-23.517948,-0.028344,-0.028926,-0.301526,False,10.153783
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,193,3.86,1947.425659,1777.98584,1647.865479,1153.930786,1975.572796,-28.147137,-0.033923,-0.035243,-0.31584,False,10.059656
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,194,3.88,1929.942139,1795.372925,1664.652832,1167.162781,1962.118621,-32.176482,-0.03878,-0.041832,-0.329445,False,9.992982
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,195,3.9,1911.582214,1819.032227,1692.140259,1188.955261,1948.571928,-36.989714,-0.044581,-0.048824,-0.349618,False,9.974529
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,196,3.92,1891.238647,1840.125977,1713.705322,1207.117249,1934.932716,-43.694069,-0.052661,-0.05605,-0.36129,False,10.051829
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,197,3.94,1869.568726,1859.869873,1736.88501,1226.282715,1921.200986,-51.63226,-0.062228,-0.063347,-0.364851,False,9.870882
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,198,3.96,1848.674164,1878.993408,1758.464661,1244.260376,1907.376736,-58.702572,-0.070749,-0.071303,-0.397773,False,9.819379
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,199,3.98,1828.396851,1903.414062,1785.997314,1267.550171,1893.459968,-65.063117,-0.078415,-0.079114,-0.390592,False,9.77815
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,200,4.0,1806.690674,1928.12439,1811.955078,1289.161865,1879.450681,-72.760007,-0.087692,-0.087435,-0.416007,False,9.66844
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,201,4.02,1786.215027,1954.299072,1836.179321,1309.198181,1865.348876,-79.133849,-0.095373,-0.096118,-0.434187,False,9.650326
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,202,4.04,1764.80304,1977.03833,1861.895874,1330.460632,1851.154551,-86.351511,-0.104072,-0.105139,-0.451056,False,9.452866
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,203,4.06,1740.740295,2004.858887,1895.33728,1357.447327,1836.867708,-96.127413,-0.115854,-0.114584,-0.472224,False,9.584281
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,204,4.08,1723.042603,2032.989014,1929.296143,1386.940552,1822.488347,-99.445744,-0.119854,-0.125028,-0.522218,False,9.699907
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,205,4.1,1699.902039,2056.04126,1956.685181,1410.120789,1808.016466,-108.114427,-0.130301,-0.13669,-0.58307,False,9.732143
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,206,4.12,1677.205933,2075.37085,1972.701904,1424.11377,1793.452067,-116.246134,-0.140102,-0.148372,-0.584097,False,9.488588
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,207,4.14,1652.765289,2092.546143,1993.397156,1441.250427,1778.795149,-126.02986,-0.151893,-0.160521,-0.607485,False,9.305965
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,208,4.16,1626.213745,2116.048828,2021.429932,1463.793457,1764.045713,-137.831968,-0.166117,-0.17374,-0.66092,False,9.24873
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,209,4.18,1595.175568,2127.975586,2029.826111,1468.505066,1749.203757,-154.028189,-0.185637,-0.188037,-0.714841,False,8.962985
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,210,4.2,1562.772705,2132.039307,2029.132324,1462.242004,1734.269283,-171.496578,-0.20669,-0.203704,-0.783376,False,8.848583
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,211,4.22,1539.861359,2139.440918,2043.817322,1466.911133,1719.24229,-179.380931,-0.216193,-0.220537,-0.841629,False,8.642081
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,212,4.24,1514.098648,2142.04834,2061.358856,1472.568481,1704.122779,-190.024131,-0.22902,-0.238967,-0.921508,False,8.359881
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,213,4.26,1481.914963,2145.184326,2076.346832,1472.995422,1688.910749,-206.995786,-0.249475,-0.259173,-1.010332,False,8.297043
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,214,4.28,1446.991714,2143.969482,2097.109833,1475.240784,1673.6062,-226.614486,-0.273119,-0.279078,-0.995216,False,8.146845
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,215,4.3,1415.765961,2142.0979,2110.863586,1469.997192,1658.209132,-242.443171,-0.292196,-0.297997,-0.945946,False,7.840781
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,216,4.32,1380.974319,2142.356934,2129.542084,1465.978394,1642.719546,-261.745227,-0.31546,-0.314531,-0.826717,False,7.794303
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,217,4.34,1342.679382,2141.735352,2160.42981,1468.427795,1627.137441,-284.458059,-0.342833,-0.329146,-0.730736,False,7.643524
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,218,4.36,1301.007065,2137.202148,2189.720245,1466.332947,1611.462817,-310.455752,-0.374166,-0.340897,-0.587552,False,7.590925
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,219,4.38,1276.197105,2138.834229,2213.716141,1462.197449,1595.695674,-319.498569,-0.385065,-0.349802,-0.445263,False,7.458878
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,220,4.4,1253.134941,2137.331299,2232.136856,1454.830505,1579.836013,-326.701072,-0.393745,-0.355403,-0.280056,False,7.170651
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,221,4.42,1241.478413,2133.235352,2247.711143,1447.017395,1563.883833,-322.40542,-0.388568,-0.356447,-0.052198,False,6.883263
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,222,4.44,1235.069702,2127.818359,2262.438232,1440.737366,1547.839134,-312.769432,-0.376955,-0.354985,0.073089,False,6.550462
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,223,4.46,1234.426086,2125.407227,2276.819702,1436.610535,1531.701917,-297.275831,-0.358282,-0.349093,0.294635,True,6.23859
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,224,4.48,1227.198074,2126.031738,2291.402679,1434.243774,1515.472181,-288.274107,-0.347433,-0.339971,0.456097,False,5.889227
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,225,4.5,1221.414082,2121.914062,2296.843224,1426.52124,1499.149926,-277.735844,-0.334732,-0.328227,0.5872,False,5.566157
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,226,4.52,1230.763832,2124.293945,2303.29216,1423.196411,1482.735152,-251.97132,-0.30368,-0.314723,0.6752,False,5.289097
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,227,4.54,1217.824329,2121.389648,2301.012474,1412.788452,1466.22786,-248.403531,-0.29938,-0.300655,0.703369,False,5.06929
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,228,4.56,1218.952545,2119.756836,2295.700378,1403.50769,1449.628049,-230.675504,-0.278014,-0.286383,0.713626,False,4.728213
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,229,4.58,1205.735844,2124.561523,2301.638176,1401.417603,1432.935719,-227.199875,-0.273825,-0.272927,0.672769,False,4.401856
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,230,4.6,1203.839663,2124.043701,2303.908566,1398.435425,1416.150871,-212.311208,-0.255881,-0.259391,0.676796,False,4.080976
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,231,4.62,1195.823305,2127.799316,2315.97839,1401.803345,1399.273503,-203.450198,-0.245201,-0.245928,0.673193,False,3.927362
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,232,4.64,1188.291145,2124.134521,2310.674057,1394.292236,1382.303618,-194.012473,-0.233827,-0.234278,0.582463,False,3.758057
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,233,4.66,1182.736956,2127.39502,2305.966518,1387.461548,1365.241213,-182.504257,-0.219957,-0.221929,0.617464,False,3.516463
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,234,4.68,1173.617563,2125.938721,2300.634014,1381.555664,1348.08629,-174.468727,-0.210272,-0.210173,0.587824,False,3.395004
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,235,4.7,1166.107003,2120.047363,2285.99449,1369.779358,1330.838847,-164.731844,-0.198537,-0.197748,0.621213,False,3.324092
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,236,4.72,1158.647603,2122.536377,2282.651571,1365.822266,1313.498887,-154.851284,-0.186629,-0.185503,0.612252,False,3.221481
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,237,4.74,1150.417868,2123.417236,2273.398151,1358.714722,1296.066407,-145.648539,-0.175538,-0.173216,0.614384,False,3.140019
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,238,4.76,1142.849742,2124.887207,2267.515848,1354.492004,1278.541409,-135.691667,-0.163538,-0.160936,0.613998,False,3.003316
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,239,4.78,1137.549762,2125.786133,2265.795496,1352.942749,1260.923892,-123.37413,-0.148692,-0.148759,0.608813,False,2.802088
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,240,4.8,1129.410156,2127.338867,2258.820312,1352.17511,1243.213856,-113.8037,-0.137158,-0.136824,0.596776,False,2.666138
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,241,4.82,1124.860596,2129.276367,2249.721191,1350.485474,1225.411302,-100.550706,-0.121185,-0.124559,0.613219,False,2.500515
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,242,4.84,1116.215576,2127.72168,2232.431152,1340.974304,1207.516229,-91.300653,-0.110037,-0.112855,0.585241,False,2.399732
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,243,4.86,1107.595337,2129.894531,2215.190674,1334.387268,1189.528637,-81.9333,-0.098747,-0.101323,0.5766,False,2.274888
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,244,4.88,1100.076904,2132.821289,2200.153809,1324.99408,1171.448526,-71.371622,-0.086018,-0.089704,0.580943,False,2.270817
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,245,4.9,1087.742544,2133.400635,2168.631123,1299.973572,1153.275897,-65.533353,-0.078982,-0.078278,0.571297,False,2.496342
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,246,4.92,1082.21587,2133.816162,2137.270408,1280.963501,1135.010749,-52.794879,-0.063629,-0.067152,0.556286,False,2.737618
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,247,4.94,1068.631636,2136.46582,2123.715733,1273.219177,1116.653082,-48.021446,-0.057876,-0.056433,0.535956,False,2.880074
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,248,4.96,1057.80684,2135.250732,2112.53134,1266.934692,1098.202896,-40.396056,-0.048686,-0.045583,0.54251,False,2.999898
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,249,4.98,1050.013794,2137.0625,2100.027588,1263.637146,1079.660192,-29.646398,-0.03573,-0.034545,0.551868,False,3.063848
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,250,5.0,1041.935303,2137.020752,2083.870605,1260.503967,1061.024969,-19.089666,-0.023007,-0.023175,0.568549,False,3.149811
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,251,5.02,1030.037842,2136.060303,2060.075684,1249.790771,1042.297228,-12.259386,-0.014775,-0.011629,0.57726,False,3.215072
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,252,5.04,1020.759644,2133.538818,2041.519287,1243.641724,1023.476967,-2.717323,-0.003275,-0.000875,0.537691,False,3.213588
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,253,5.06,1012.293213,2132.58374,2024.586426,1241.310608,1004.564188,7.729025,0.009315,0.010755,0.581512,False,3.265714
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,254,5.08,1004.363525,2134.018311,2008.727051,1236.272339,985.55889,18.804635,0.022664,0.022828,0.60365,False,3.318223
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,255,5.1,998.872375,2135.365234,1997.744751,1245.037598,966.461074,32.411301,0.039063,0.034599,0.588579,False,3.460786
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,256,5.12,987.110352,2134.579102,1974.220703,1235.854797,947.270739,39.839613,0.048015,0.045747,0.557368,False,3.539864
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,257,5.14,973.34314,2134.227295,1946.686279,1222.382019,927.987885,45.355255,0.054663,0.057197,0.572503,False,3.599702
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,258,5.16,966.740173,2133.650391,1933.480347,1226.829224,908.612512,58.127661,0.070056,0.068197,0.550016,False,3.687961
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,259,5.18,958.938843,2134.038818,1917.877686,1230.079041,889.144621,69.794222,0.084117,0.078806,0.530463,False,3.764147
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,260,5.2,947.376892,2133.031494,1894.753784,1226.920715,869.58421,77.792682,0.093757,0.088691,0.494213,False,3.740561
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,261,5.22,932.583435,2132.963867,1865.16687,1214.868774,849.931282,82.652153,0.099614,0.097756,0.453285,False,3.875398
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,262,5.24,922.431091,2132.915771,1844.862183,1212.452332,830.185834,92.245257,0.111175,0.106679,0.446113,False,3.94586
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,263,5.26,908.030396,2132.170654,1816.060791,1204.5448,810.347868,97.682528,0.117729,0.115604,0.446258,False,4.09599
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,264,5.28,894.977051,2133.562256,1789.954102,1200.196045,790.417383,104.559668,0.126017,0.123262,0.382899,False,4.365656
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,265,5.3,879.412659,2131.950684,1758.825317,1186.550232,770.394379,109.01828,0.131391,0.13053,0.363398,False,4.616515
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,266,5.32,865.4328,2132.395264,1730.865601,1179.482971,750.278856,115.153944,0.138785,0.137773,0.362179,False,4.941244
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,267,5.34,851.343933,2132.56543,1702.687866,1172.422241,730.070815,121.273118,0.14616,0.14476,0.349353,False,5.01891
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,268,5.36,836.585327,2133.05957,1673.170654,1161.540283,709.770255,126.815072,0.15284,0.150175,0.270727,False,5.184119
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,269,5.38,817.399231,2135.480957,1634.798462,1138.71698,689.377177,128.022054,0.154294,0.154947,0.238621,False,5.371253
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,270,5.4,805.020447,2135.489502,1610.040894,1139.100403,668.891579,136.128868,0.164065,0.159472,0.226238,False,4.568324
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,271,5.42,792.218262,2134.395264,1584.436523,1139.015076,648.313463,143.904799,0.173436,0.16339,0.195881,False,3.729831
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,272,5.44,774.065857,2134.243408,1548.131714,1123.141846,627.642828,146.423029,0.176471,0.166705,0.165762,False,3.430178
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,273,5.46,748.543457,2132.693359,1497.086914,1084.697754,606.879675,141.663782,0.170735,0.170303,0.179919,False,3.249321
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,274,5.48,727.264465,2133.109863,1454.528931,1054.656372,586.024003,141.240462,0.170225,0.173705,0.17009,False,3.476603
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,275,5.5,710.932983,2135.338135,1421.865967,1039.430542,565.075812,145.857171,0.175789,0.176861,0.157814,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,276,5.52,688.809509,2135.178955,1377.619019,1006.747803,544.035102,144.774407,0.174484,0.179858,0.149823,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,277,5.54,668.313965,2137.083008,1336.62793,986.797485,522.901874,145.412091,0.175253,0.182139,0.114034,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,278,5.56,655.791626,2137.163818,1311.583252,988.748901,501.676126,154.1155,0.185742,0.183276,0.056878,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,279,5.58,638.221191,2136.90625,1276.442383,977.28186,480.357861,157.86333,0.190259,0.184121,0.042247,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,280,5.6,615.77655,2136.461914,1231.553101,949.209473,458.947076,156.829474,0.189013,0.184372,0.012535,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,281,5.62,600.921387,2137.555176,1201.842773,939.601318,437.443773,163.477614,0.197026,0.18298,-0.069599,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,282,5.64,580.568542,2137.600098,1161.137085,923.577881,415.847951,164.720591,0.198524,0.181706,-0.063668,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,283,5.66,550.965149,2137.523926,1101.930298,895.394165,394.15961,156.805539,0.188985,0.180363,-0.067161,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,284,5.68,521.754211,2138.421143,1043.508423,874.280151,372.378751,149.37546,0.18003,0.178066,-0.114841,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,286,5.72,472.068146,2144.06958,944.136292,821.801025,328.539475,143.528671,0.172983,0.175359,-0.067686,False,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,287,5.74,439.633575,2143.698975,879.267151,774.475708,306.48106,133.152515,0.160478,0.172765,-0.129708,False,
