video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,100,2.0,2,car,0.831546,569.887939,474.207764,270245.285312,2816.279663,999.661987,8.810438,2.879828,10.524041,10.383411,13.892509,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,101,2.02,2,car,0.82861,573.327393,479.213135,274746.017044,2819.416626,1004.780273,8.737976,2.866139,13.273813,10.524041,14.241835,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,102,2.04,2,car,0.840946,580.230957,487.053345,282603.428336,2824.314941,1013.747375,8.615646,2.841405,22.465037,13.077489,14.322296,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,103,2.06,2,car,0.836951,576.765381,485.208862,279851.674264,2828.015015,1013.421631,8.657901,2.867023,8.894558,10.524041,13.821266,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,104,2.08,2,car,0.84525,580.272217,489.753906,284190.584865,2829.775269,1018.890442,8.591554,2.850568,12.30427,12.30427,14.058308,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,105,2.1,2,car,0.839877,579.821045,490.438293,284366.443782,2831.364136,1021.55835,8.588897,2.854663,0.878701,12.30427,13.747752,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,106,2.12,2,car,0.861559,589.044434,500.457031,294791.428511,2834.227783,1032.241089,8.435661,2.812542,28.605436,12.30427,14.587425,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,107,2.14,2,car,0.84315,594.438232,507.433533,301637.892259,2835.308716,1040.251343,8.339377,2.783728,18.090621,13.273813,14.268808,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,108,2.16,2,car,0.864674,601.803955,516.463196,310809.593885,2836.950806,1049.843506,8.215412,2.747267,23.25881,18.090621,14.768692,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,109,2.18,2,car,0.850344,600.817871,517.505859,310926.768708,2838.927734,1050.650757,8.213864,2.752672,1.011889,12.30427,13.566743,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,110,2.2,2,car,0.877987,604.3125,521.914673,315399.560738,2841.510254,1054.365845,8.155414,2.740765,10.737054,12.30427,13.681249,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,111,2.22,2,car,0.889579,612.370117,531.368652,325394.283906,2841.517822,1061.53772,8.029187,2.698366,23.968254,18.090621,13.885345,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,112,2.24,2,car,0.905122,617.577637,537.872681,332178.13898,2843.90332,1068.116577,7.946777,2.677584,15.298264,18.090621,14.48776,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,113,2.26,2,car,0.90961,617.862793,539.85083,333553.741659,2842.898438,1071.182251,7.930373,2.669151,3.319985,15.298264,13.860298,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,114,2.28,2,car,0.910827,621.640869,544.864136,338709.814906,2842.855103,1077.814331,7.869781,2.648633,11.514959,11.514959,13.633959,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,115,2.3,2,car,0.907749,627.817139,551.85083,346461.409113,2844.641724,1086.395752,7.781245,2.623905,16.546319,11.514959,13.758994,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,116,2.32,2,car,0.895339,626.691406,551.206665,345436.480048,2843.750488,1088.300537,7.792781,2.625262,2.090642,11.514959,13.403329,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,117,2.34,2,car,0.896495,630.848389,555.692017,350557.413271,2842.353394,1092.869141,7.735653,2.602075,11.097711,11.514959,12.545183,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,118,2.36,2,car,0.896315,637.514893,562.540771,358628.119504,2841.124878,1098.890869,7.648114,2.569203,16.83125,11.514959,12.575024,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,119,2.38,2,car,0.873101,638.859619,564.302307,360509.957013,2838.668823,1098.975464,7.628127,2.555656,4.346224,11.097711,12.556255,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,120,2.4,2,car,0.880903,639.645996,565.096924,361461.984732,2837.33374,1100.820435,7.618075,2.548579,2.212833,11.097711,12.533357,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,121,2.42,2,car,0.843245,648.749512,573.358887,371966.297798,2833.529297,1108.72522,7.509737,2.501916,21.232696,11.097711,12.150662,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,122,2.44,2,car,0.850854,649.251709,573.115479,372096.203872,2830.996704,1111.336548,7.508426,2.494545,1.347721,4.346224,11.789235,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,123,2.46,2,car,0.824838,643.609619,566.444153,364568.905469,2828.990845,1108.593872,7.585544,2.514617,14.343664,11.097711,12.29089,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,124,2.48,2,car,0.833747,646.70752,568.049866,367362.119632,2827.123779,1113.832031,7.556651,2.499893,5.837089,5.837089,12.001274,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,125,2.5,2,car,0.825736,653.342041,572.156921,373814.1708,2821.350464,1120.199341,7.491153,2.462453,13.579888,5.837089,12.123508,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,126,2.52,2,car,0.792027,658.772461,575.036072,378817.928133,2814.137939,1124.171021,7.441514,2.426562,11.025966,11.025966,12.033594,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,127,2.54,2,car,0.743608,654.609863,568.705933,372280.512798,2808.585449,1119.1604,7.506568,2.432574,11.759599,11.759599,11.605376,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,128,2.56,2,car,0.753541,650.5,561.797424,365449.224518,2803.824707,1115.089111,7.576402,2.442051,12.68546,11.759599,11.757012,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,129,2.58,2,car,0.747643,658.552002,567.100952,373465.467347,2792.518921,1118.063354,7.494649,2.384799,17.965176,12.68546,11.983449,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,130,2.6,2,car,0.75254,664.107422,569.590942,378269.572269,2784.378906,1128.670166,7.446906,2.3475,10.905523,11.759599,12.384521,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,131,2.62,2,car,0.67905,677.773438,579.427795,392720.768678,2772.669678,1139.856201,7.308607,2.272694,28.302016,12.68546,12.372385,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,132,2.64,2,car,0.682705,687.460205,586.587341,403255.453952,2764.855591,1144.5896,7.21251,2.222258,19.535161,12.68546,12.430166,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,133,2.66,2,car,0.645236,681.639648,578.402466,394262.053457,2758.628662,1135.719727,7.294307,2.230896,14.805408,14.805408,12.09203,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,134,2.68,2,car,0.562258,707.915283,599.493103,424390.329808,2747.566284,1154.578369,7.030623,2.121887,51.35918,17.965176,14.105922,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,135,2.7,2,car,0.465092,722.610596,609.355103,440326.45364,2734.491089,1165.233154,6.902226,2.050223,26.467676,19.535161,14.735147,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,136,2.72,2,car,0.595165,728.48877,613.008179,446569.573822,2728.414062,1169.03479,6.853809,2.020651,10.211996,19.535161,14.184896,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,137,2.74,2,car,0.681812,738.275635,620.121948,457820.924971,2725.388062,1176.457153,6.769066,1.988197,16.334105,19.535161,14.22633,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,138,2.76,2,car,0.709938,762.770996,640.899109,488859.251681,2714.122803,1194.934937,6.550654,1.897133,42.594452,19.535161,15.797309,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,139,2.78,2,car,0.658169,761.888428,637.742004,485888.253028,2708.437378,1189.438232,6.57065,1.889301,3.865671,16.334105,15.491337,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,140,2.8,2,car,0.6843,784.265137,654.762634,513507.50689,2708.33667,1205.548584,6.391505,1.837555,33.564334,26.467676,16.172058,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,141,2.82,2,car,0.583679,802.915283,668.6203,536845.457765,2703.660034,1222.423584,6.251035,1.786509,26.902466,26.467676,17.164531,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,142,2.84,2,car,0.60776,817.12793,679.084106,554898.589983,2696.355957,1228.874878,6.148508,1.740829,20.203626,20.203626,17.528767,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,144,2.88,2,car,0.752627,829.726807,687.07196,570082.023676,2678.471069,1233.979004,6.066076,1.677925,9.332247,20.203626,17.228807,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,145,2.9,2,car,0.77845,843.847412,697.041748,588196.875222,2667.82312,1243.93396,5.971937,1.628695,19.122317,20.203626,17.819851,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,146,2.92,2,car,0.779287,852.316406,701.650574,598028.295445,2657.771973,1250.166016,5.922645,1.593542,10.897696,19.122317,18.167245,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,147,2.94,2,car,0.790669,858.16333,702.673401,603008.545656,2648.105591,1254.063843,5.898136,1.566155,6.615287,19.122317,17.582549,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,148,2.96,2,car,0.774222,871.852539,709.675415,618732.312512,2635.553711,1261.365601,5.82271,1.519473,15.966712,15.966712,18.167309,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,149,2.98,2,car,0.808155,886.624268,717.825012,636441.075697,2624.963257,1271.367065,5.741131,1.476011,16.638167,15.966712,18.259089,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,150,3.0,2,car,0.818091,896.568115,721.907043,647238.837327,2614.704468,1275.836426,5.69304,1.442348,10.566325,10.897696,18.448258,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,151,3.02,2,car,0.850591,907.601074,727.150513,659962.586441,2605.71875,1282.437866,5.637894,1.409901,11.517122,11.517122,18.365747,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,152,3.04,2,car,0.835513,923.531738,736.059692,679774.487185,2594.218506,1292.650513,5.555129,1.365905,16.871794,11.517122,18.599581,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,153,3.06,2,car,0.811214,939.082764,744.310242,698968.918804,2582.808716,1302.785645,5.478323,1.324224,15.729592,15.729592,18.75838,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,154,3.08,2,car,0.882634,957.2771,754.330139,722102.967763,2572.150269,1314.3396,5.389854,1.281888,17.653813,15.966712,18.957114,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,155,3.1,2,car,0.857879,966.803467,756.840698,731716.210874,2561.005981,1316.626587,5.354331,1.251679,8.393678,15.729592,18.574255,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,156,3.12,2,car,0.860436,978.619629,761.45575,745175.543016,2548.72998,1322.402832,5.305756,1.21657,10.788283,11.517122,18.569565,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,157,3.14,2,car,0.837308,997.72583,771.367065,769612.845651,2534.308228,1333.582153,5.22084,1.16964,17.463742,15.729592,18.136034,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,158,3.16,2,car,0.838012,1015.327881,779.771179,791723.418932,2520.432007,1341.5625,5.147422,1.127143,15.269417,15.729592,17.965404,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,159,3.18,2,car,0.866117,1031.646729,787.549072,812472.423948,2509.195679,1350.019897,5.08127,1.091836,13.497383,15.269417,17.913083,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,160,3.2,2,car,0.829579,1052.096924,799.225647,840862.844624,2496.837524,1360.702393,4.994752,1.050735,17.241072,15.269417,16.548359,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,161,3.22,2,car,0.842729,1070.078369,809.288696,866002.328289,2483.817993,1371.471802,4.921721,1.012002,14.879951,14.879951,16.08485,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,162,3.24,2,car,0.769275,1088.327271,819.74762,892153.689376,2470.792908,1379.888916,4.849051,0.974026,14.759158,14.879951,16.266736,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,163,3.26,2,car,0.852799,1105.769043,829.890015,917666.687267,2457.630615,1389.483032,4.781169,0.93744,13.880406,14.879951,16.168588,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,164,3.28,2,car,0.829704,1118.55835,834.969849,933962.49586,2440.232788,1394.87854,4.739274,0.899156,10.215424,14.759158,14.873427,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,165,3.3,2,car,0.873645,1137.35791,845.36676,961484.571758,2425.042725,1407.265137,4.670952,0.860318,14.146131,14.146131,15.284646,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,166,3.32,2,car,0.838469,1155.223633,854.621948,987279.47173,2409.448242,1417.262329,4.609528,0.82279,12.956528,14.146131,14.460333,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,167,3.34,2,car,0.810856,1172.091187,863.652832,1012279.87264,2394.843811,1428.741211,4.552251,0.78832,12.032829,13.880406,13.865548,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,168,3.36,2,car,0.84836,1186.692383,870.537048,1033059.684221,2377.052734,1436.170776,4.506235,0.751114,10.651718,12.956528,13.483472,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,169,3.38,2,car,0.869863,1200.039307,876.68634,1052058.067993,2362.785767,1444.205078,4.465362,0.721067,9.131108,12.032829,13.475426,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,170,3.4,2,car,0.82998,1217.093262,885.702637,1077982.711037,2347.562012,1458.14917,4.411341,0.687852,11.414758,11.414758,13.167124,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,171,3.42,2,car,0.831613,1227.023804,888.298218,1089963.058002,2330.328918,1464.216675,4.387031,0.65649,7.142605,11.414758,13.01692,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,172,3.44,2,car,0.887146,1248.968994,900.242737,1124375.265484,2313.041138,1477.811768,4.319375,0.619134,13.911094,11.414758,13.308752,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,173,3.46,2,car,0.88338,1265.174072,908.103455,1148908.945682,2298.450806,1487.835571,4.273008,0.589751,9.880677,10.651718,13.065311,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,174,3.48,2,car,0.836747,1283.16748,917.201904,1176923.656618,2280.112793,1498.235474,4.221846,0.554455,11.188077,10.651718,12.847307,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,175,3.5,2,car,0.8265,1302.905762,928.548889,1209811.697724,2262.151367,1511.810669,4.164067,0.519591,12.147016,11.188077,12.910535,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,176,3.52,2,car,0.899452,1317.202637,935.378784,1232083.400852,2243.752686,1525.198608,4.126259,0.487187,8.962896,11.188077,12.808366,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,177,3.54,2,car,0.915227,1341.096436,950.317871,1274467.90956,2228.018188,1540.544678,4.057066,0.455737,13.680897,11.188077,12.68073,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,178,3.56,2,car,0.908916,1352.555176,956.375793,1293551.029432,2211.714355,1551.41687,4.027029,0.428418,7.308353,11.188077,12.343881,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,179,3.58,2,car,0.897665,1364.387329,962.717468,1313519.515201,2195.038025,1561.301514,3.996302,0.400845,7.431297,9.880677,11.93498,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,180,3.6,2,car,0.880849,1376.994873,968.506592,1333628.611416,2176.310913,1571.937866,3.966058,0.370725,7.683065,8.962896,11.906555,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,181,3.62,2,car,0.826863,1399.307129,982.176392,1374366.426611,2159.681396,1587.669067,3.906837,0.341496,11.887535,8.962896,11.950526,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,182,3.64,2,car,0.843441,1421.461548,995.369507,1414879.479871,2143.819763,1603.889648,3.850497,0.314297,11.260998,8.962896,11.702416,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,183,3.66,2,car,0.892511,1440.178467,1006.864929,1450065.190006,2128.671997,1615.803833,3.803494,0.289449,9.570008,9.570008,11.474439,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,184,3.68,2,car,0.884417,1465.155029,1023.289185,1499277.295198,2109.27771,1631.186646,3.740551,0.258203,12.649081,9.570008,11.440507,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,185,3.7,2,car,0.873891,1482.164551,1034.109131,1532719.895399,2092.05249,1642.337769,3.699518,0.23213,8.75078,9.570008,11.100896,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,186,3.72,2,car,0.893555,1500.764282,1045.463989,1568995.013432,2070.569763,1654.707764,3.656502,0.200784,9.58067,9.58067,10.888924,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,187,3.74,2,car,0.915543,1526.456299,1063.446289,1623304.286405,2053.305786,1672.497437,3.594815,0.174764,12.050939,11.260998,10.780596,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,188,3.76,2,car,0.88532,1540.385742,1072.853271,1652607.882854,2036.529541,1686.657959,3.562802,0.15141,7.132843,9.58067,10.510693,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,189,3.78,2,car,0.901933,1561.876221,1088.198303,1699631.053213,2019.52356,1703.138062,3.51317,0.127512,9.915288,9.58067,10.498688,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,190,3.8,2,car,0.890763,1591.060181,1110.49646,1766866.698212,2002.196228,1726.541138,3.445678,0.103289,12.90744,9.915288,10.44914,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,191,3.82,2,car,0.885093,1604.020874,1120.533691,1797359.431062,1982.451965,1741.533203,3.416324,0.077809,6.996482,9.58067,10.210738,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,192,3.84,2,car,0.907288,1628.895996,1139.573669,1856246.987394,1965.416504,1759.97998,3.361698,0.05568,10.608944,9.915288,10.153783,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,193,3.86,2,car,0.909011,1647.865479,1153.930786,1901522.707065,1947.425659,1777.98584,3.321435,0.033221,8.298538,9.915288,10.059656,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,194,3.88,2,car,0.916163,1664.652832,1167.162781,1942920.828436,1929.942139,1795.372925,3.28586,0.011914,7.464269,8.298538,9.992982,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,195,3.9,2,car,0.911186,1692.140259,1188.955261,2011879.063427,1911.582214,1819.032227,3.229056,-0.009913,10.953442,9.915288,9.974529,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,196,3.92,2,car,0.90854,1713.705322,1207.117249,2068643.253413,1891.238647,1840.125977,3.184445,-0.033402,9.075096,9.075096,10.051829,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,197,3.94,2,car,0.931233,1736.88501,1226.282715,2129912.065147,1869.568726,1859.869873,3.138309,-0.057719,9.387423,9.075096,9.870882,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,198,3.96,2,car,0.932245,1758.464661,1244.260376,2187987.899795,1848.674164,1878.993408,3.096379,-0.080543,8.593098,9.075096,9.819379,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,199,3.98,2,car,0.933418,1785.997314,1267.550171,2263841.201159,1828.396851,1903.414062,3.044063,-0.101693,10.15735,9.075096,9.77815,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,200,4.0,2,car,0.925704,1811.955078,1289.161865,2335903.388237,1806.690674,1928.12439,2.99674,-0.123834,9.404267,9.387423,9.66844,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,201,4.02,2,car,0.904409,1836.179321,1309.198181,2403922.627701,1786.215027,1954.299072,2.95404,-0.144128,8.510037,9.387423,9.650326,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,202,4.04,2,car,0.888105,1861.895874,1330.460632,2477179.161875,1764.80304,1977.03833,2.910033,-0.164705,8.744405,9.075096,9.452866,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,203,4.06,2,car,0.918611,1895.33728,1357.447327,2572820.524227,1740.740295,2004.858887,2.855432,-0.186672,10.593726,9.387423,9.584281,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,204,4.08,2,car,0.880986,1929.296143,1386.940552,2675819.056492,1723.042603,2032.989014,2.799936,-0.201116,10.321945,9.404267,9.699907,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,205,4.1,2,car,0.907398,1956.685181,1410.120789,2759162.449949,1699.902039,2056.04126,2.757325,-0.221324,8.488973,9.404267,9.732143,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,206,4.12,2,car,0.861535,1972.701904,1424.11377,2809351.94509,1677.205933,2075.37085,2.732584,-0.241956,5.798662,8.744405,9.488588,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,207,4.14,2,car,0.872669,1993.397156,1441.250427,2872984.502413,1652.765289,2092.546143,2.702153,-0.263347,6.695409,8.510037,9.305965,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,208,4.16,2,car,0.870456,2021.429932,1463.793457,2958955.907783,1626.213745,2116.048828,2.662608,-0.285275,8.139136,8.488973,9.24873,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,209,4.18,2,car,0.889752,2029.826111,1468.505066,2980809.926701,1595.175568,2127.975586,2.65283,-0.314256,5.505461,8.139136,8.962985,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,210,4.2,2,car,0.897373,2029.132324,1462.242004,2967082.516947,1562.772705,2132.039307,2.65896,-0.346403,5.890742,6.695409,8.848583,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,211,4.22,2,car,0.885865,2043.817322,1466.911133,2998098.38275,1539.861359,2139.440918,2.64517,-0.366709,4.418113,5.890742,8.642081,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,212,4.24,2,car,0.917205,2061.358856,1472.568481,3035492.08059,1514.098648,2142.04834,2.628827,-0.389142,4.995937,5.798662,8.359881,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,213,4.26,2,car,0.949224,2076.346832,1472.995422,3058449.37918,1481.914963,2145.184326,2.618942,-0.418418,5.561882,5.561882,8.297043,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,214,4.28,2,car,0.949904,2097.109833,1475.240784,3093741.953173,1446.991714,2143.969482,2.603961,-0.449189,6.160347,5.561882,8.146845,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,215,4.3,2,car,0.943447,2110.863586,1469.997192,3102963.545549,1415.765961,2142.0979,2.600089,-0.47813,5.255844,5.505461,7.840781,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,216,4.32,2,car,0.936437,2129.542084,1465.978394,3121862.682929,1380.974319,2142.356934,2.592207,-0.509571,5.834517,5.561882,7.794303,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,217,4.34,2,car,0.934944,2160.42981,1468.427795,3172435.182406,1342.679382,2141.735352,2.571462,-0.541406,6.839484,5.561882,7.643524,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,218,4.36,2,car,0.926961,2189.720245,1466.332947,3210858.939999,1301.007065,2137.202148,2.55603,-0.577002,6.98355,5.834517,7.590925,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,219,4.38,2,car,0.926118,2213.716141,1462.197449,3236890.093214,1276.197105,2138.834229,2.545731,-0.597711,4.163099,5.834517,7.458878,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,220,4.4,2,car,0.909583,2232.136856,1454.830505,3247380.790387,1253.134941,2137.331299,2.541616,-0.618121,3.747774,5.834517,7.170651,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,221,4.42,2,car,0.924861,2247.711143,1447.017395,3252477.123615,1241.478413,2133.235352,2.539624,-0.628433,1.8904,5.255844,6.883263,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,222,4.44,2,car,0.905056,2262.438232,1440.737366,3259579.29909,1235.069702,2127.818359,2.536856,-0.633677,1.067389,4.163099,6.550462,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,223,4.46,2,car,0.748318,2276.819702,1436.610535,3270903.169646,1234.426086,2125.407227,2.532461,-0.633173,0.796292,3.747774,6.23859,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,224,4.48,2,car,0.789608,2291.402679,1434.243774,3286430.027667,1227.198074,2126.031738,2.526471,-0.638335,1.423279,1.8904,5.889227,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,225,4.5,2,car,0.774168,2296.843224,1426.52124,3276495.643914,1221.414082,2121.914062,2.530298,-0.64464,1.327522,1.423279,5.566157,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,226,4.52,2,car,0.75769,2303.29216,1423.196411,3278037.135951,1230.763832,2124.293945,2.529703,-0.635863,1.583541,1.423279,5.289097,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,227,4.54,2,car,0.818425,2301.012474,1412.788452,3250843.851602,1217.824329,2121.389648,2.540262,-0.650504,3.249223,1.423279,5.06929,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,228,4.56,2,car,0.790551,2295.700378,1403.50769,3222033.136032,1218.952545,2119.756836,2.551594,-0.652356,2.066814,1.423279,4.728213,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,229,4.58,2,car,0.808811,2301.638176,1401.417603,3225556.254472,1205.735844,2124.561523,2.5502,-0.664291,2.163016,1.583541,4.401856,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,230,4.6,2,car,0.795531,2303.908566,1398.435425,3221867.353536,1203.839663,2124.043701,2.551659,-0.666436,0.466959,1.583541,4.080976,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,231,4.62,2,car,0.883939,2315.97839,1401.803345,3246546.253052,1195.823305,2127.799316,2.541943,-0.67133,1.95831,1.95831,3.927362,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,232,4.64,2,car,0.852692,2310.674057,1394.292236,3221754.898369,1188.291145,2124.134521,2.551704,-0.680917,2.462782,2.066814,3.758057,True,
