video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,270,5.4,full_frame,arkaya_bakma_candidate,0.934959,,0.00144,0.01148,0.039206,0.005931,0.934959,0.005308,0.001675
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,270,5.4,target_vehicle,arkaya_bakma_candidate,0.99982,"[0, 916, 1808, 2137]",3e-06,4.2e-05,7.3e-05,1.8e-05,0.99982,4.1e-05,3e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,270,5.4,cabin_candidate,arkaya_bakma_candidate,0.995432,"[90, 1014, 1356, 1600]",0.000212,0.001053,0.001983,0.000393,0.995432,0.000764,0.000164
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,271,5.42,full_frame,arkaya_bakma_candidate,0.950742,,0.00149,0.008888,0.026827,0.005689,0.950742,0.004766,0.001598
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,271,5.42,target_vehicle,arkaya_bakma_candidate,0.998881,"[0, 916, 1808, 2137]",2.3e-05,0.000247,0.000411,0.000132,0.998881,0.000283,2.3e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,271,5.42,cabin_candidate,arkaya_bakma_candidate,0.999414,"[90, 1014, 1356, 1600]",3.3e-05,0.000134,0.000266,5.2e-05,0.999414,9e-05,1.2e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,272,5.44,full_frame,arkaya_bakma_candidate,0.96285,,0.001203,0.007302,0.018237,0.004378,0.96285,0.004789,0.001242
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,272,5.44,target_vehicle,arkaya_bakma_candidate,0.99938,"[0, 916, 1808, 2137]",1e-05,0.000154,0.000219,0.000116,0.99938,0.000109,1.2e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,272,5.44,cabin_candidate,arkaya_bakma_candidate,0.999606,"[90, 1014, 1356, 1600]",1.3e-05,8e-05,0.000207,3.3e-05,0.999606,5.2e-05,9e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,273,5.46,full_frame,arkaya_bakma_candidate,0.968315,,0.000951,0.00577,0.015242,0.004729,0.968315,0.00384,0.001153
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,273,5.46,target_vehicle,arkaya_bakma_candidate,0.998785,"[0, 916, 1808, 2137]",2.3e-05,0.000343,0.000454,0.000171,0.998785,0.000194,3.1e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,273,5.46,cabin_candidate,arkaya_bakma_candidate,0.999732,"[90, 1014, 1356, 1600]",5e-06,6.1e-05,0.000132,2e-05,0.999732,4.3e-05,6e-06
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,274,5.48,full_frame,arkaya_bakma_candidate,0.961089,,0.001003,0.006828,0.018069,0.005728,0.961089,0.005611,0.001672
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,274,5.48,target_vehicle,arkaya_bakma_candidate,0.998833,"[0, 916, 1808, 2137]",1.9e-05,0.000252,0.000415,0.000207,0.998833,0.000233,4.1e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,274,5.48,cabin_candidate,arkaya_bakma_candidate,0.999389,"[90, 1014, 1356, 1600]",1.9e-05,0.000154,0.000289,6e-05,0.999389,7.2e-05,1.6e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,275,5.5,full_frame,arkaya_bakma_candidate,0.957172,,0.001295,0.007069,0.019504,0.006978,0.957172,0.005992,0.001991
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,275,5.5,target_vehicle,arkaya_bakma_candidate,0.996976,"[0, 916, 1808, 2137]",5.3e-05,0.00079,0.001095,0.000377,0.996976,0.000603,0.000106
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,275,5.5,cabin_candidate,arkaya_bakma_candidate,0.997115,"[90, 1014, 1356, 1600]",0.000113,0.000793,0.001063,0.00027,0.997115,0.000447,0.000199
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,276,5.52,full_frame,arkaya_bakma_candidate,0.955103,,0.001206,0.007562,0.020337,0.00734,0.955103,0.006422,0.002029
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,276,5.52,target_vehicle,arkaya_bakma_candidate,0.998489,"[0, 916, 1808, 2137]",1.5e-05,0.000336,0.000361,0.000219,0.998489,0.000519,5.9e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,276,5.52,cabin_candidate,arkaya_bakma_candidate,0.996272,"[90, 1014, 1356, 1600]",0.00024,0.000961,0.001132,0.000488,0.996272,0.000675,0.000233
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,277,5.54,full_frame,arkaya_bakma_candidate,0.932917,,0.001797,0.011336,0.03288,0.010093,0.932917,0.008546,0.002432
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,277,5.54,target_vehicle,arkaya_bakma_candidate,0.998228,"[0, 916, 1808, 2137]",5.1e-05,0.000413,0.000537,0.000238,0.998228,0.000461,7.1e-05
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,277,5.54,cabin_candidate,arkaya_bakma_candidate,0.998711,"[90, 1014, 1356, 1600]",5.7e-05,0.000299,0.000341,0.000136,0.998711,0.000333,0.000122
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,278,5.56,full_frame,arkaya_bakma_candidate,0.8194,,0.005264,0.029998,0.089997,0.029048,0.8194,0.017729,0.008565
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,278,5.56,target_vehicle,arkaya_bakma_candidate,0.996279,"[0, 916, 1808, 2137]",0.000133,0.000613,0.001017,0.000529,0.996279,0.0013,0.000128
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,278,5.56,cabin_candidate,arkaya_bakma_candidate,0.987923,"[90, 1014, 1356, 1600]",0.000821,0.002037,0.002462,0.001814,0.987923,0.003417,0.001526
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,279,5.58,full_frame,arkaya_bakma_candidate,0.780972,,0.008792,0.033721,0.103811,0.041302,0.780972,0.018624,0.012779
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,279,5.58,target_vehicle,arkaya_bakma_candidate,0.994687,"[0, 916, 1808, 2137]",0.000245,0.000892,0.001286,0.000714,0.994687,0.002017,0.000159
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,279,5.58,cabin_candidate,arkaya_bakma_candidate,0.941357,"[90, 1014, 1356, 1600]",0.004908,0.011986,0.009837,0.008304,0.941357,0.013791,0.009817
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,280,5.6,full_frame,arkaya_bakma_candidate,0.905202,,0.004758,0.018479,0.039643,0.019249,0.905202,0.00663,0.006039
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,280,5.6,target_vehicle,arkaya_bakma_candidate,0.985824,"[0, 916, 1808, 2137]",0.000824,0.002658,0.003343,0.001729,0.985824,0.004936,0.000686
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,280,5.6,cabin_candidate,arkaya_bakma_candidate,0.943109,"[90, 1014, 1356, 1600]",0.004185,0.010464,0.012063,0.007331,0.943109,0.01366,0.009189
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,281,5.62,full_frame,arkaya_bakma_candidate,0.922879,,0.004326,0.013835,0.034599,0.013744,0.922879,0.005742,0.004874
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,281,5.62,target_vehicle,arkaya_bakma_candidate,0.960991,"[0, 916, 1808, 2137]",0.002034,0.007459,0.008836,0.003707,0.960991,0.014598,0.002376
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,281,5.62,cabin_candidate,arkaya_bakma_candidate,0.967575,"[90, 1014, 1356, 1600]",0.001936,0.00473,0.007689,0.003408,0.967575,0.007949,0.006713
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,282,5.64,full_frame,arkaya_bakma_candidate,0.881273,,0.007341,0.021338,0.04919,0.023204,0.881273,0.007488,0.010167
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,282,5.64,target_vehicle,arkaya_bakma_candidate,0.909489,"[0, 916, 1808, 2137]",0.004642,0.016279,0.023562,0.007878,0.909489,0.032253,0.005897
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,282,5.64,cabin_candidate,arkaya_bakma_candidate,0.939794,"[90, 1014, 1356, 1600]",0.004841,0.007668,0.016834,0.00654,0.939794,0.013973,0.01035
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,283,5.66,full_frame,arkaya_bakma_candidate,0.831451,,0.011101,0.02948,0.0669,0.036395,0.831451,0.010034,0.014639
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,283,5.66,target_vehicle,arkaya_bakma_candidate,0.917899,"[0, 916, 1808, 2137]",0.005163,0.014168,0.018547,0.00634,0.917899,0.032744,0.00514
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,283,5.66,cabin_candidate,arkaya_bakma_candidate,0.906447,"[90, 1014, 1356, 1600]",0.008001,0.012207,0.020688,0.009501,0.906447,0.02603,0.017125
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,284,5.68,full_frame,arkaya_bakma_candidate,0.733793,,0.017857,0.040877,0.108537,0.060052,0.733793,0.016926,0.021959
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,284,5.68,target_vehicle,arkaya_bakma_candidate,0.938773,"[0, 916, 1808, 2137]",0.002826,0.009254,0.015777,0.004613,0.938773,0.025101,0.003656
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,284,5.68,cabin_candidate,arkaya_bakma_candidate,0.829868,"[90, 1014, 1356, 1600]",0.015419,0.015328,0.037067,0.01399,0.829868,0.050374,0.037953
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,285,5.7,full_frame,arkaya_bakma_candidate,0.816554,,0.011221,0.027736,0.081413,0.037226,0.816554,0.011542,0.014308
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,285,5.7,target_vehicle,arkaya_bakma_candidate,0.920765,"[0, 916, 1808, 2137]",0.005804,0.01277,0.01762,0.005481,0.920765,0.031746,0.005814
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,285,5.7,cabin_candidate,arkaya_bakma_candidate,0.948586,"[90, 1014, 1356, 1600]",0.002917,0.003133,0.012154,0.003229,0.948586,0.016267,0.013713
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,286,5.72,full_frame,arkaya_bakma_candidate,0.880041,,0.010203,0.019423,0.043268,0.025716,0.880041,0.010848,0.010501
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,286,5.72,target_vehicle,arkaya_bakma_candidate,0.966167,"[0, 916, 1808, 2137]",0.001429,0.005004,0.007171,0.002146,0.966167,0.016079,0.002004
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,286,5.72,cabin_candidate,arkaya_bakma_candidate,0.975918,"[90, 1014, 1356, 1600]",0.001374,0.001712,0.007625,0.001712,0.975918,0.007252,0.004405
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,287,5.74,full_frame,arkaya_bakma_candidate,0.946956,,0.004897,0.007861,0.020988,0.009972,0.946956,0.005412,0.003915
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,287,5.74,target_vehicle,arkaya_bakma_candidate,0.98373,"[0, 916, 1808, 2137]",0.001119,0.002321,0.003108,0.000919,0.98373,0.00764,0.001162
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,287,5.74,cabin_candidate,arkaya_bakma_candidate,0.945744,"[90, 1014, 1356, 1600]",0.003866,0.004758,0.012932,0.004276,0.945744,0.017755,0.010669
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,288,5.76,full_frame,arkaya_bakma_candidate,0.943845,,0.003981,0.008849,0.022791,0.009898,0.943845,0.006584,0.004053
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,288,5.76,target_vehicle,arkaya_bakma_candidate,0.976286,"[0, 916, 1808, 2137]",0.001592,0.003375,0.004835,0.001372,0.976286,0.010923,0.001617
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,288,5.76,cabin_candidate,arkaya_bakma_candidate,0.971966,"[90, 1014, 1356, 1600]",0.001541,0.003069,0.006522,0.00197,0.971966,0.009061,0.005872
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,289,5.78,full_frame,arkaya_bakma_candidate,0.943705,,0.005366,0.009561,0.019537,0.010999,0.943705,0.005982,0.004849
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,289,5.78,target_vehicle,arkaya_bakma_candidate,0.952412,"[0, 916, 1808, 2137]",0.004901,0.009598,0.009304,0.003826,0.952412,0.015252,0.004706
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,289,5.78,cabin_candidate,arkaya_bakma_candidate,0.983069,"[90, 1014, 1356, 1600]",0.001062,0.002053,0.004856,0.001633,0.983069,0.004471,0.002856
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,290,5.8,full_frame,arkaya_bakma_candidate,0.930844,,0.007139,0.012743,0.024176,0.012796,0.930844,0.005706,0.006597
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,290,5.8,target_vehicle,arkaya_bakma_candidate,0.970124,"[0, 916, 1808, 2137]",0.003331,0.005673,0.005893,0.001839,0.970124,0.010613,0.002528
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,290,5.8,cabin_candidate,arkaya_bakma_candidate,0.970473,"[90, 1014, 1356, 1600]",0.002198,0.004321,0.009304,0.003274,0.970473,0.005965,0.004466
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,291,5.82,full_frame,arkaya_bakma_candidate,0.893159,,0.011709,0.018785,0.03361,0.023176,0.893159,0.008511,0.011051
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,291,5.82,target_vehicle,arkaya_bakma_candidate,0.972256,"[0, 916, 1808, 2137]",0.003223,0.003098,0.004792,0.001982,0.972256,0.011937,0.002711
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,291,5.82,cabin_candidate,arkaya_bakma_candidate,0.994666,"[90, 1014, 1356, 1600]",0.000266,0.000663,0.001735,0.000374,0.994666,0.00113,0.001166
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,292,5.84,full_frame,arkaya_bakma_candidate,0.939578,,0.006183,0.011023,0.019349,0.012016,0.939578,0.005301,0.006552
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,292,5.84,target_vehicle,arkaya_bakma_candidate,0.979216,"[0, 916, 1808, 2137]",0.002551,0.001991,0.00312,0.001286,0.979216,0.009597,0.002237
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,292,5.84,cabin_candidate,arkaya_bakma_candidate,0.991489,"[90, 1014, 1356, 1600]",0.000478,0.000797,0.002989,0.000681,0.991489,0.00182,0.001746
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,293,5.86,full_frame,arkaya_bakma_candidate,0.945404,,0.005366,0.009111,0.016715,0.011834,0.945404,0.005876,0.005693
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,293,5.86,target_vehicle,arkaya_bakma_candidate,0.979762,"[0, 916, 1808, 2137]",0.002769,0.001906,0.003111,0.001811,0.979762,0.008281,0.00236
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,293,5.86,cabin_candidate,arkaya_bakma_candidate,0.939386,"[90, 1014, 1356, 1600]",0.00611,0.010355,0.016634,0.006601,0.939386,0.011112,0.009802
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,294,5.88,full_frame,arkaya_bakma_candidate,0.934869,,0.00631,0.010821,0.019971,0.015199,0.934869,0.006164,0.006666
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,294,5.88,target_vehicle,arkaya_bakma_candidate,0.962493,"[0, 916, 1808, 2137]",0.005316,0.003937,0.006861,0.003471,0.962493,0.014003,0.003919
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,294,5.88,cabin_candidate,arkaya_bakma_candidate,0.93574,"[90, 1014, 1356, 1600]",0.005733,0.010479,0.017254,0.007196,0.93574,0.012689,0.010908
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,295,5.9,full_frame,arkaya_bakma_candidate,0.920063,,0.00805,0.014223,0.024114,0.019349,0.920063,0.006227,0.007973
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,295,5.9,target_vehicle,arkaya_bakma_candidate,0.885299,"[0, 916, 1808, 2137]",0.019755,0.015806,0.023083,0.011391,0.885299,0.028599,0.016067
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,295,5.9,cabin_candidate,arkaya_bakma_candidate,0.877599,"[90, 1014, 1356, 1600]",0.013041,0.020437,0.031947,0.017706,0.877599,0.02312,0.016149
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,296,5.92,full_frame,arkaya_bakma_candidate,0.878953,,0.012193,0.020803,0.037102,0.030671,0.878953,0.0085,0.011777
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,296,5.92,target_vehicle,arkaya_bakma_candidate,0.902938,"[0, 916, 1808, 2137]",0.017548,0.011687,0.017584,0.009704,0.902938,0.028789,0.01175
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,296,5.92,cabin_candidate,arkaya_bakma_candidate,0.732022,"[90, 1014, 1356, 1600]",0.029631,0.053845,0.050851,0.044967,0.732022,0.042686,0.045998
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,297,5.94,full_frame,arkaya_bakma_candidate,0.89955,,0.010709,0.01718,0.030946,0.024499,0.89955,0.00687,0.010246
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,297,5.94,target_vehicle,arkaya_bakma_candidate,0.906311,"[0, 916, 1808, 2137]",0.015683,0.009918,0.019768,0.01003,0.906311,0.025078,0.013212
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,297,5.94,cabin_candidate,arkaya_bakma_candidate,0.828525,"[90, 1014, 1356, 1600]",0.01439,0.039717,0.037673,0.023911,0.828525,0.030426,0.025357
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,298,5.96,full_frame,arkaya_bakma_candidate,0.877163,,0.014506,0.018818,0.038856,0.030225,0.877163,0.007999,0.012433
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,298,5.96,target_vehicle,arkaya_bakma_candidate,0.883897,"[0, 916, 1808, 2137]",0.028104,0.01449,0.017952,0.01228,0.883897,0.025713,0.017563
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,298,5.96,cabin_candidate,arkaya_bakma_candidate,0.650816,"[90, 1014, 1356, 1600]",0.025791,0.096612,0.079287,0.040307,0.650816,0.06209,0.045097
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,299,5.98,full_frame,arkaya_bakma_candidate,0.881004,,0.015979,0.01767,0.036271,0.030047,0.881004,0.007202,0.011826
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,299,5.98,target_vehicle,arkaya_bakma_candidate,0.893203,"[0, 916, 1808, 2137]",0.025188,0.012952,0.014235,0.010673,0.893203,0.023658,0.020091
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,299,5.98,cabin_candidate,arkaya_bakma_candidate,0.733148,"[90, 1014, 1356, 1600]",0.024638,0.075658,0.057792,0.026344,0.733148,0.053943,0.028477
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,300,6.0,full_frame,arkaya_bakma_candidate,0.871652,,0.016763,0.018316,0.041949,0.031645,0.871652,0.007143,0.012532
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,300,6.0,target_vehicle,arkaya_bakma_candidate,0.970704,"[0, 916, 1808, 2137]",0.005772,0.003427,0.004082,0.002905,0.970704,0.008313,0.004796
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,300,6.0,cabin_candidate,arkaya_bakma_candidate,0.473265,"[90, 1014, 1356, 1600]",0.069931,0.125231,0.091175,0.053161,0.473265,0.132706,0.054532
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,301,6.02,full_frame,arkaya_bakma_candidate,0.869271,,0.017219,0.018392,0.041704,0.03097,0.869271,0.007845,0.0146
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,301,6.02,target_vehicle,arkaya_bakma_candidate,0.967161,"[0, 916, 1808, 2137]",0.00445,0.003272,0.004293,0.003735,0.967161,0.009775,0.007315
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,301,6.02,cabin_candidate,arkaya_bakma_candidate,0.452885,"[90, 1014, 1356, 1600]",0.100486,0.14558,0.062345,0.056891,0.452885,0.123312,0.058501
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,302,6.04,full_frame,arkaya_bakma_candidate,0.861694,,0.017089,0.018654,0.045702,0.034109,0.861694,0.007853,0.014899
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,302,6.04,target_vehicle,arkaya_bakma_candidate,0.877179,"[0, 916, 1808, 2137]",0.030211,0.011469,0.015057,0.01777,0.877179,0.025242,0.023073
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,302,6.04,cabin_candidate,arkaya_bakma_candidate,0.773801,"[90, 1014, 1356, 1600]",0.01858,0.109942,0.026137,0.021245,0.773801,0.038591,0.011705
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,303,6.06,full_frame,arkaya_bakma_candidate,0.832581,,0.023738,0.023637,0.052427,0.038378,0.832581,0.008763,0.020475
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,303,6.06,target_vehicle,arkaya_bakma_candidate,0.73669,"[0, 916, 1808, 2137]",0.049861,0.033847,0.035667,0.031777,0.73669,0.050023,0.062136
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,303,6.06,cabin_candidate,arkaya_bakma_candidate,0.565839,"[90, 1014, 1356, 1600]",0.02603,0.229947,0.034116,0.025314,0.565839,0.099234,0.019521
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,304,6.08,full_frame,arkaya_bakma_candidate,0.825513,,0.020591,0.025928,0.057994,0.04256,0.825513,0.008776,0.018638
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,304,6.08,target_vehicle,arkaya_bakma_candidate,0.708459,"[0, 916, 1808, 2137]",0.063786,0.032963,0.045484,0.031644,0.708459,0.05721,0.060453
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,304,6.08,cabin_candidate,arkaya_bakma_candidate,0.511825,"[90, 1014, 1356, 1600]",0.060131,0.180206,0.058129,0.02987,0.511825,0.13186,0.027979
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,305,6.1,full_frame,arkaya_bakma_candidate,0.892185,,0.015553,0.014883,0.038827,0.021121,0.892185,0.005395,0.012035
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,305,6.1,target_vehicle,arkaya_bakma_candidate,0.876083,"[0, 916, 1808, 2137]",0.022817,0.018285,0.017847,0.018519,0.876083,0.0229,0.023549
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,305,6.1,cabin_candidate,arkaya_bakma_candidate,0.644281,"[90, 1014, 1356, 1600]",0.037336,0.115872,0.037291,0.020596,0.644281,0.126042,0.018583
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,306,6.12,full_frame,arkaya_bakma_candidate,0.942203,,0.008003,0.007381,0.020788,0.011267,0.942203,0.004094,0.006264
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,306,6.12,target_vehicle,arkaya_bakma_candidate,0.976211,"[0, 916, 1808, 2137]",0.004247,0.003306,0.007003,0.002632,0.976211,0.003294,0.003306
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,306,6.12,cabin_candidate,arkaya_bakma_candidate,0.571286,"[90, 1014, 1356, 1600]",0.067544,0.130713,0.078528,0.036284,0.571286,0.086983,0.028661
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,307,6.14,full_frame,arkaya_bakma_candidate,0.969769,,0.004821,0.003445,0.011152,0.005409,0.969769,0.002194,0.00321
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,307,6.14,target_vehicle,arkaya_bakma_candidate,0.919169,"[0, 916, 1808, 2137]",0.03121,0.006846,0.010619,0.00459,0.919169,0.013668,0.013898
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,307,6.14,cabin_candidate,arkaya_bakma_candidate,0.447646,"[90, 1014, 1356, 1600]",0.104618,0.159702,0.105772,0.043013,0.447646,0.102277,0.036973
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,308,6.16,full_frame,arkaya_bakma_candidate,0.945238,,0.00821,0.006593,0.019755,0.011395,0.945238,0.003182,0.005627
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,308,6.16,target_vehicle,arkaya_bakma_candidate,0.983653,"[0, 916, 1808, 2137]",0.003205,0.002194,0.002483,0.001404,0.983653,0.004052,0.003009
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,308,6.16,cabin_candidate,arkaya_bakma_candidate,0.759524,"[90, 1014, 1356, 1600]",0.0442,0.097533,0.046515,0.012536,0.759524,0.029029,0.010664
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,309,6.18,full_frame,arkaya_bakma_candidate,0.910274,,0.011052,0.011292,0.030047,0.022033,0.910274,0.005924,0.009378
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,309,6.18,target_vehicle,arkaya_bakma_candidate,0.976242,"[0, 916, 1808, 2137]",0.003642,0.002901,0.004377,0.004246,0.976242,0.004587,0.004004
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,TRK-001,309,6.18,cabin_candidate,arkaya_bakma_candidate,0.715592,"[90, 1014, 1356, 1600]",0.025302,0.117844,0.039451,0.027323,0.715592,0.056877,0.017611
